-3000,10447
-2999,9196
-2998,9768
-2997,9474
-2996,9744
-2995,9372
-2994,11452
-2993,11119
-2992,8823
-2991,9802
-2990,8357
-2989,12779
-2988,11039
-2987,10059
-2986,9839
-2985,10917
-2984,9202
-2983,11544
-2982,10154
-2981,9837
-2980,9463
-2979,12167
-2978,9741
-2977,10342
-2976,9389
-2975,7926
-2974,10115
-2973,9463
-2972,9490
-2971,10661
-2970,10313
-2969,9742
-2968,11028
-2967,10223
-2966,9203
-2965,10326
-2964,8121
-2963,11098
-2962,10463
-2961,9434
-2960,10674
-2959,9486
-2958,8863
-2957,9504
-2956,9026
-2955,12572
-2954,9368
-2953,10661
-2952,10108
-2951,9540
-2950,9217
-2949,9875
-2948,11176
-2947,10240
-2946,9200
-2945,8972
-2944,9922
-2943,8253
-2942,10786
-2941,10153
-2940,10440
-2939,10747
-2938,11889
-2937,11483
-2936,10154
-2935,9649
-2934,10990
-2933,7243
-2932,8075
-2931,11074
-2930,12377
-2929,10947
-2928,9720
-2927,9537
-2926,10238
-2925,9096
-2924,8342
-2923,8349
-2922,10149
-2921,9391
-2920,9949
-2919,12491
-2918,10318
-2917,8640
-2916,7934
-2915,10077
-2914,9297
-2913,9683
-2912,9979
-2911,11211
-2910,10624
-2909,10055
-2908,9919
-2907,10229
-2906,8461
-2905,11058
-2904,10393
-2903,10088
-2902,8934
-2901,10659
-2900,12454
-2899,10715
-2898,10308
-2897,9060
-2896,11804
-2895,8956
-2894,11538
-2893,10605
-2892,10236
-2891,8796
-2890,10147
-2889,10756
-2888,8882
-2887,9614
-2886,10341
-2885,11113
-2884,10160
-2883,9216
-2882,8278
-2881,10097
-2880,8992
-2879,10092
-2878,9192
-2877,9684
-2876,11374
-2875,9873
-2874,9533
-2873,9284
-2872,9382
-2871,9661
-2870,10837
-2869,8510
-2868,10743
-2867,11371
-2866,9827
-2865,8332
-2864,10378
-2863,8769
-2862,10623
-2861,10573
-2860,10432
-2859,12248
-2858,10070
-2857,9315
-2856,10496
-2855,12625
-2854,9727
-2853,9774
-2852,9888
-2851,9565
-2850,10314
-2849,9935
-2848,9069
-2847,8152
-2846,9401
-2845,9989
-2844,9849
-2843,9757
-2842,9452
-2841,9935
-2840,10162
-2839,10224
-2838,8369
-2837,8432
-2836,10431
-2835,10074
-2834,10212
-2833,9258
-2832,10059
-2831,10800
-2830,9869
-2829,9597
-2828,10389
-2827,11599
-2826,9358
-2825,11532
-2824,11908
-2823,9455
-2822,9275
-2821,8850
-2820,8899
-2819,10433
-2818,10943
-2817,10946
-2816,11609
-2815,9393
-2814,9607
-2813,10981
-2812,11409
-2811,10182
-2810,9586
-2809,10662
-2808,10834
-2807,9408
-2806,10025
-2805,10046
-2804,11212
-2803,9553
-2802,9908
-2801,10453
-2800,11081
-2799,10958
-2798,9897
-2797,9741
-2796,9622
-2795,9041
-2794,10248
-2793,8804
-2792,8896
-2791,10987
-2790,9938
-2789,11437
-2788,8089
-2787,9253
-2786,9012
-2785,8235
-2784,8651
-2783,9570
-2782,9015
-2781,9473
-2780,10862
-2779,11158
-2778,10916
-2777,8774
-2776,10488
-2775,9491
-2774,9648
-2773,9446
-2772,10016
-2771,10637
-2770,7770
-2769,9391
-2768,7288
-2767,8571
-2766,7398
-2765,9785
-2764,9165
-2763,11531
-2762,9072
-2761,11816
-2760,10204
-2759,11567
-2758,9886
-2757,10236
-2756,11770
-2755,9208
-2754,11752
-2753,9184
-2752,9953
-2751,10399
-2750,9969
-2749,9610
-2748,11457
-2747,10963
-2746,9861
-2745,8728
-2744,8604
-2743,11490
-2742,10757
-2741,12129
-2740,8359
-2739,10904
-2738,10512
-2737,9666
-2736,9927
-2735,10273
-2734,10192
-2733,11048
-2732,10787
-2731,9562
-2730,9196
-2729,9377
-2728,9341
-2727,9613
-2726,9857
-2725,11030
-2724,10801
-2723,11750
-2722,9446
-2721,8840
-2720,10380
-2719,10061
-2718,12496
-2717,8726
-2716,10072
-2715,10451
-2714,9115
-2713,8796
-2712,8566
-2711,11395
-2710,10808
-2709,10428
-2708,11516
-2707,11426
-2706,10044
-2705,10128
-2704,11322
-2703,10753
-2702,10136
-2701,10598
-2700,8436
-2699,9990
-2698,8837
-2697,10312
-2696,10932
-2695,11718
-2694,8948
-2693,11728
-2692,7920
-2691,9560
-2690,12478
-2689,10613
-2688,9995
-2687,11036
-2686,8042
-2685,8762
-2684,9508
-2683,10932
-2682,9810
-2681,8972
-2680,10078
-2679,9410
-2678,10750
-2677,8702
-2676,8351
-2675,9856
-2674,12105
-2673,11631
-2672,10625
-2671,9971
-2670,9200
-2669,10776
-2668,11476
-2667,11049
-2666,10063
-2665,8724
-2664,11969
-2663,10538
-2662,10159
-2661,11175
-2660,13102
-2659,10752
-2658,10911
-2657,7563
-2656,9098
-2655,11196
-2654,10672
-2653,10416
-2652,11236
-2651,10694
-2650,9092
-2649,10977
-2648,9941
-2647,9797
-2646,8866
-2645,9780
-2644,8181
-2643,10851
-2642,10540
-2641,9762
-2640,10631
-2639,10057
-2638,10842
-2637,9717
-2636,9174
-2635,9842
-2634,10682
-2633,9961
-2632,9660
-2631,10966
-2630,10620
-2629,10336
-2628,9905
-2627,11250
-2626,10126
-2625,10087
-2624,7982
-2623,9801
-2622,10506
-2621,10353
-2620,9182
-2619,9532
-2618,11286
-2617,10677
-2616,9397
-2615,9349
-2614,8716
-2613,8958
-2612,9421
-2611,9480
-2610,11066
-2609,9799
-2608,9999
-2607,11090
-2606,10252
-2605,9625
-2604,10178
-2603,8491
-2602,10082
-2601,10149
-2600,9177
-2599,10459
-2598,10386
-2597,10471
-2596,10450
-2595,8959
-2594,10223
-2593,10906
-2592,10722
-2591,10864
-2590,9289
-2589,7431
-2588,11430
-2587,11218
-2586,7710
-2585,8860
-2584,10278
-2583,11314
-2582,11158
-2581,8949
-2580,10990
-2579,10839
-2578,9794
-2577,12557
-2576,10670
-2575,8879
-2574,11751
-2573,9497
-2572,10209
-2571,10156
-2570,11419
-2569,9686
-2568,9973
-2567,10030
-2566,10025
-2565,9999
-2564,10490
-2563,9518
-2562,8575
-2561,9799
-2560,9836
-2559,9206
-2558,10445
-2557,8392
-2556,8464
-2555,8815
-2554,12209
-2553,10225
-2552,12122
-2551,9087
-2550,9795
-2549,9577
-2548,9384
-2547,9771
-2546,10599
-2545,9855
-2544,10577
-2543,10026
-2542,9733
-2541,10658
-2540,9695
-2539,10466
-2538,10550
-2537,8577
-2536,10813
-2535,11417
-2534,9275
-2533,9225
-2532,10895
-2531,8778
-2530,9230
-2529,9715
-2528,10175
-2527,10679
-2526,9722
-2525,10277
-2524,10723
-2523,11040
-2522,9737
-2521,11479
-2520,9397
-2519,6941
-2518,11475
-2517,10926
-2516,9589
-2515,8386
-2514,10698
-2513,8698
-2512,10211
-2511,9102
-2510,10481
-2509,9656
-2508,9716
-2507,8717
-2506,9643
-2505,11385
-2504,9270
-2503,11559
-2502,9203
-2501,11738
-2500,11436
-2499,9831
-2498,10309
-2497,11044
-2496,9902
-2495,10740
-2494,8424
-2493,9293
-2492,10098
-2491,9854
-2490,8235
-2489,9022
-2488,9488
-2487,7426
-2486,10938
-2485,9500
-2484,9108
-2483,8857
-2482,9691
-2481,9538
-2480,9794
-2479,11288
-2478,11059
-2477,8573
-2476,8504
-2475,9231
-2474,8828
-2473,10443
-2472,11670
-2471,9380
-2470,10045
-2469,9160
-2468,7844
-2467,8097
-2466,11733
-2465,10691
-2464,10019
-2463,9635
-2462,6715
-2461,11509
-2460,7278
-2459,8636
-2458,11584
-2457,8952
-2456,10875
-2455,8658
-2454,9639
-2453,11576
-2452,11322
-2451,9777
-2450,10188
-2449,10822
-2448,9809
-2447,9513
-2446,10811
-2445,9697
-2444,9914
-2443,9028
-2442,8930
-2441,9074
-2440,9950
-2439,9814
-2438,11098
-2437,9228
-2436,9806
-2435,8925
-2434,9264
-2433,9367
-2432,9535
-2431,8358
-2430,10684
-2429,10389
-2428,10786
-2427,9825
-2426,10114
-2425,9332
-2424,10780
-2423,11956
-2422,9202
-2421,8973
-2420,9651
-2419,11346
-2418,8843
-2417,10667
-2416,11973
-2415,11327
-2414,8268
-2413,8941
-2412,10095
-2411,9349
-2410,11462
-2409,10660
-2408,12008
-2407,9297
-2406,8635
-2405,10613
-2404,12180
-2403,11510
-2402,9766
-2401,9798
-2400,11066
-2399,10354
-2398,9683
-2397,9926
-2396,9161
-2395,10308
-2394,10710
-2393,9247
-2392,9801
-2391,9902
-2390,11946
-2389,9867
-2388,12481
-2387,9853
-2386,11082
-2385,9972
-2384,8184
-2383,9950
-2382,9974
-2381,10076
-2380,9323
-2379,9224
-2378,9107
-2377,10533
-2376,11397
-2375,9861
-2374,8320
-2373,9727
-2372,10828
-2371,11478
-2370,8265
-2369,12053
-2368,11738
-2367,9271
-2366,10603
-2365,10853
-2364,8160
-2363,11813
-2362,9211
-2361,8904
-2360,10416
-2359,8926
-2358,11143
-2357,9970
-2356,9839
-2355,10699
-2354,10824
-2353,12577
-2352,10452
-2351,10987
-2350,9815
-2349,9568
-2348,10085
-2347,8918
-2346,9429
-2345,9770
-2344,10130
-2343,9625
-2342,10118
-2341,11162
-2340,12113
-2339,10589
-2338,10849
-2337,10084
-2336,9960
-2335,8623
-2334,8647
-2333,9094
-2332,10979
-2331,10355
-2330,11509
-2329,10056
-2328,9547
-2327,10262
-2326,9246
-2325,11041
-2324,10371
-2323,9668
-2322,10669
-2321,9843
-2320,10062
-2319,8929
-2318,10447
-2317,12091
-2316,10018
-2315,10611
-2314,9012
-2313,12887
-2312,9843
-2311,9195
-2310,9593
-2309,10253
-2308,9946
-2307,11930
-2306,9459
-2305,10864
-2304,9777
-2303,11363
-2302,9881
-2301,9831
-2300,9034
-2299,10540
-2298,11326
-2297,9481
-2296,9639
-2295,11429
-2294,9130
-2293,10804
-2292,10204
-2291,9125
-2290,10639
-2289,10452
-2288,10688
-2287,10058
-2286,10212
-2285,10573
-2284,10380
-2283,11199
-2282,10243
-2281,6849
-2280,10509
-2279,9914
-2278,10176
-2277,10210
-2276,9013
-2275,10553
-2274,11570
-2273,9420
-2272,9031
-2271,10216
-2270,11727
-2269,9555
-2268,9794
-2267,9438
-2266,10711
-2265,10878
-2264,9466
-2263,11839
-2262,9498
-2261,9652
-2260,10732
-2259,9520
-2258,10152
-2257,10592
-2256,10470
-2255,10036
-2254,9637
-2253,10144
-2252,9473
-2251,10536
-2250,11310
-2249,9370
-2248,11223
-2247,11925
-2246,11983
-2245,11343
-2244,9097
-2243,8592
-2242,10038
-2241,9783
-2240,10425
-2239,10558
-2238,10604
-2237,12364
-2236,9053
-2235,9548
-2234,9298
-2233,8890
-2232,10856
-2231,9814
-2230,10166
-2229,9321
-2228,7754
-2227,10951
-2226,7941
-2225,9353
-2224,12371
-2223,10992
-2222,11555
-2221,9893
-2220,10537
-2219,9806
-2218,9869
-2217,11307
-2216,7697
-2215,10767
-2214,8642
-2213,11578
-2212,10448
-2211,10192
-2210,9268
-2209,10356
-2208,12000
-2207,10138
-2206,10569
-2205,10238
-2204,10281
-2203,10240
-2202,9497
-2201,7988
-2200,9004
-2199,9367
-2198,10022
-2197,12267
-2196,11029
-2195,9868
-2194,10543
-2193,10523
-2192,9296
-2191,8752
-2190,8869
-2189,11919
-2188,11315
-2187,10029
-2186,11071
-2185,10296
-2184,9830
-2183,8591
-2182,9767
-2181,10709
-2180,9249
-2179,11180
-2178,11146
-2177,11850
-2176,12024
-2175,9880
-2174,11342
-2173,10926
-2172,11483
-2171,8355
-2170,9697
-2169,11027
-2168,9446
-2167,9212
-2166,10626
-2165,9494
-2164,9193
-2163,9338
-2162,11265
-2161,10249
-2160,10661
-2159,11216
-2158,10889
-2157,9102
-2156,9298
-2155,9776
-2154,12700
-2153,10202
-2152,10435
-2151,10108
-2150,11723
-2149,11301
-2148,8420
-2147,10021
-2146,11163
-2145,10987
-2144,6951
-2143,10922
-2142,10990
-2141,11498
-2140,9316
-2139,8648
-2138,10614
-2137,10084
-2136,10676
-2135,10094
-2134,9521
-2133,11352
-2132,10497
-2131,10794
-2130,8470
-2129,10737
-2128,10154
-2127,10054
-2126,11174
-2125,10306
-2124,10572
-2123,10607
-2122,9699
-2121,9557
-2120,10760
-2119,8040
-2118,7518
-2117,12081
-2116,9195
-2115,9811
-2114,8457
-2113,11741
-2112,11713
-2111,9368
-2110,10815
-2109,9714
-2108,10786
-2107,10351
-2106,10894
-2105,9873
-2104,10279
-2103,8555
-2102,10152
-2101,10309
-2100,9163
-2099,9005
-2098,9852
-2097,9350
-2096,8846
-2095,9165
-2094,9257
-2093,9521
-2092,8682
-2091,10440
-2090,9391
-2089,9829
-2088,11483
-2087,9052
-2086,12709
-2085,9745
-2084,8356
-2083,9128
-2082,10397
-2081,9836
-2080,10100
-2079,11192
-2078,10724
-2077,9205
-2076,9041
-2075,8803
-2074,10949
-2073,9224
-2072,9487
-2071,9719
-2070,9284
-2069,10440
-2068,9898
-2067,11807
-2066,11723
-2065,8921
-2064,10347
-2063,9091
-2062,9086
-2061,10689
-2060,9971
-2059,10673
-2058,12017
-2057,11178
-2056,9870
-2055,10171
-2054,10704
-2053,11541
-2052,10388
-2051,11425
-2050,8622
-2049,10635
-2048,10618
-2047,9507
-2046,12230
-2045,10553
-2044,10634
-2043,8802
-2042,10540
-2041,10735
-2040,11042
-2039,10077
-2038,10027
-2037,10133
-2036,10079
-2035,10467
-2034,10942
-2033,11004
-2032,10477
-2031,11503
-2030,9506
-2029,9824
-2028,10410
-2027,9767
-2026,8830
-2025,12220
-2024,8593
-2023,9510
-2022,9284
-2021,11546
-2020,8311
-2019,9722
-2018,10209
-2017,10705
-2016,8569
-2015,10535
-2014,10718
-2013,8250
-2012,9499
-2011,9561
-2010,10508
-2009,10885
-2008,10262
-2007,7908
-2006,9522
-2005,10226
-2004,10850
-2003,8663
-2002,10799
-2001,11025
-2000,9814
-1999,10659
-1998,8859
-1997,8450
-1996,9463
-1995,8359
-1994,11146
-1993,9099
-1992,10441
-1991,10883
-1990,10545
-1989,8510
-1988,10049
-1987,11222
-1986,10373
-1985,10402
-1984,10502
-1983,7535
-1982,10357
-1981,10407
-1980,9612
-1979,9302
-1978,9190
-1977,10303
-1976,10070
-1975,10050
-1974,10229
-1973,9780
-1972,9893
-1971,9684
-1970,10888
-1969,9064
-1968,10548
-1967,8588
-1966,9626
-1965,10373
-1964,10574
-1963,10188
-1962,10618
-1961,10661
-1960,11180
-1959,9408
-1958,8637
-1957,8659
-1956,11099
-1955,10995
-1954,10122
-1953,10515
-1952,9846
-1951,9298
-1950,10471
-1949,8663
-1948,9618
-1947,9417
-1946,9215
-1945,9082
-1944,9946
-1943,9495
-1942,9859
-1941,9914
-1940,11137
-1939,9318
-1938,8819
-1937,8863
-1936,10827
-1935,9727
-1934,10699
-1933,8656
-1932,9373
-1931,9416
-1930,10760
-1929,10763
-1928,6882
-1927,10619
-1926,9996
-1925,11320
-1924,10453
-1923,9475
-1922,9393
-1921,9344
-1920,11681
-1919,11060
-1918,11668
-1917,9888
-1916,8775
-1915,9269
-1914,11647
-1913,9619
-1912,10067
-1911,9426
-1910,11083
-1909,11100
-1908,10320
-1907,11095
-1906,8072
-1905,11807
-1904,10917
-1903,7976
-1902,10340
-1901,10820
-1900,9480
-1899,10837
-1898,8047
-1897,10504
-1896,8239
-1895,9355
-1894,9986
-1893,10179
-1892,10232
-1891,11066
-1890,10106
-1889,11866
-1888,9500
-1887,10240
-1886,9993
-1885,10413
-1884,11184
-1883,10241
-1882,11311
-1881,7526
-1880,9582
-1879,8624
-1878,10126
-1877,8470
-1876,8667
-1875,11075
-1874,8888
-1873,9015
-1872,10123
-1871,9320
-1870,9467
-1869,10867
-1868,10813
-1867,9593
-1866,9970
-1865,8929
-1864,10602
-1863,11957
-1862,9051
-1861,9544
-1860,10396
-1859,10627
-1858,8778
-1857,10333
-1856,10472
-1855,11001
-1854,10024
-1853,11735
-1852,10477
-1851,9099
-1850,8983
-1849,9416
-1848,10754
-1847,10726
-1846,10844
-1845,9713
-1844,9419
-1843,9550
-1842,8358
-1841,9362
-1840,11734
-1839,8665
-1838,11030
-1837,9231
-1836,7035
-1835,9051
-1834,11291
-1833,11024
-1832,8659
-1831,9507
-1830,8815
-1829,9718
-1828,10002
-1827,9374
-1826,7757
-1825,11832
-1824,9771
-1823,10980
-1822,9498
-1821,7848
-1820,10253
-1819,10000
-1818,8529
-1817,7586
-1816,9580
-1815,10939
-1814,10251
-1813,10762
-1812,11814
-1811,8849
-1810,9833
-1809,10494
-1808,11080
-1807,9827
-1806,8405
-1805,10272
-1804,11618
-1803,8709
-1802,10218
-1801,11936
-1800,9843
-1799,8073
-1798,12235
-1797,10005
-1796,9759
-1795,8880
-1794,9366
-1793,8958
-1792,9480
-1791,9323
-1790,8933
-1789,9784
-1788,9406
-1787,9671
-1786,10677
-1785,10432
-1784,9705
-1783,10912
-1782,11499
-1781,12368
-1780,12151
-1779,8530
-1778,10883
-1777,8113
-1776,9563
-1775,10391
-1774,9985
-1773,9041
-1772,8933
-1771,8716
-1770,9799
-1769,10033
-1768,9612
-1767,9534
-1766,8526
-1765,10286
-1764,11322
-1763,9603
-1762,10030
-1761,9177
-1760,10357
-1759,10638
-1758,11071
-1757,10043
-1756,9799
-1755,9401
-1754,8691
-1753,11415
-1752,9864
-1751,11045
-1750,10270
-1749,11587
-1748,10168
-1747,10613
-1746,10347
-1745,7964
-1744,9813
-1743,10044
-1742,9405
-1741,9490
-1740,9070
-1739,9068
-1738,10390
-1737,10069
-1736,9163
-1735,10460
-1734,9616
-1733,11910
-1732,9786
-1731,10377
-1730,10219
-1729,9598
-1728,10265
-1727,9809
-1726,9590
-1725,11293
-1724,11144
-1723,9810
-1722,9935
-1721,11006
-1720,10764
-1719,9470
-1718,9111
-1717,11719
-1716,10415
-1715,7884
-1714,10615
-1713,9973
-1712,11839
-1711,7849
-1710,9198
-1709,10599
-1708,9868
-1707,9818
-1706,10226
-1705,9915
-1704,8174
-1703,9951
-1702,9843
-1701,11557
-1700,11170
-1699,8466
-1698,8869
-1697,10247
-1696,10306
-1695,10659
-1694,10021
-1693,10479
-1692,10391
-1691,8102
-1690,10322
-1689,10200
-1688,10316
-1687,10985
-1686,10327
-1685,9031
-1684,9899
-1683,9054
-1682,10370
-1681,10859
-1680,10112
-1679,11470
-1678,9418
-1677,9845
-1676,11678
-1675,11844
-1674,9470
-1673,10266
-1672,8352
-1671,9768
-1670,10469
-1669,11024
-1668,10826
-1667,10094
-1666,9492
-1665,10123
-1664,9257
-1663,11789
-1662,9303
-1661,10670
-1660,10310
-1659,11340
-1658,9306
-1657,10394
-1656,10986
-1655,11370
-1654,8946
-1653,11264
-1652,12031
-1651,9816
-1650,8962
-1649,10305
-1648,9417
-1647,10645
-1646,9659
-1645,10016
-1644,11063
-1643,12047
-1642,10031
-1641,9800
-1640,10983
-1639,9544
-1638,10948
-1637,10700
-1636,10316
-1635,10437
-1634,10108
-1633,9921
-1632,9351
-1631,10374
-1630,10740
-1629,9468
-1628,10738
-1627,9541
-1626,10056
-1625,12064
-1624,7950
-1623,10490
-1622,10266
-1621,10364
-1620,9287
-1619,9562
-1618,9077
-1617,9738
-1616,9442
-1615,10852
-1614,10990
-1613,9881
-1612,9221
-1611,7614
-1610,10816
-1609,9441
-1608,9618
-1607,9704
-1606,10818
-1605,10106
-1604,11190
-1603,9663
-1602,12031
-1601,9681
-1600,9381
-1599,8912
-1598,8785
-1597,10082
-1596,10224
-1595,9694
-1594,10734
-1593,10356
-1592,9431
-1591,8575
-1590,9221
-1589,11178
-1588,11727
-1587,9121
-1586,8512
-1585,8825
-1584,9337
-1583,7947
-1582,11243
-1581,8770
-1580,10177
-1579,10732
-1578,10790
-1577,11940
-1576,9293
-1575,7936
-1574,10024
-1573,9520
-1572,10624
-1571,10214
-1570,9792
-1569,9698
-1568,12435
-1567,10705
-1566,8817
-1565,11348
-1564,9005
-1563,10049
-1562,10401
-1561,9423
-1560,12159
-1559,9213
-1558,8939
-1557,8413
-1556,8502
-1555,10549
-1554,12174
-1553,9364
-1552,10404
-1551,10242
-1550,9784
-1549,10024
-1548,9996
-1547,9397
-1546,10308
-1545,9227
-1544,11309
-1543,9121
-1542,10226
-1541,10653
-1540,9670
-1539,9252
-1538,9907
-1537,10265
-1536,8529
-1535,11159
-1534,10756
-1533,9388
-1532,8644
-1531,10002
-1530,10626
-1529,9533
-1528,8657
-1527,8654
-1526,9899
-1525,8989
-1524,9447
-1523,8959
-1522,9089
-1521,10923
-1520,11193
-1519,11368
-1518,9564
-1517,10604
-1516,11301
-1515,11148
-1514,10056
-1513,10827
-1512,10996
-1511,9752
-1510,12194
-1509,11307
-1508,11091
-1507,10819
-1506,9055
-1505,11332
-1504,8232
-1503,10091
-1502,9602
-1501,8477
-1500,10887
-1499,10714
-1498,9693
-1497,10467
-1496,7835
-1495,8979
-1494,10039
-1493,10600
-1492,8912
-1491,10185
-1490,10742
-1489,9527
-1488,9462
-1487,9603
-1486,9449
-1485,9651
-1484,9388
-1483,10702
-1482,11888
-1481,8762
-1480,11193
-1479,9438
-1478,9687
-1477,8392
-1476,9022
-1475,10358
-1474,10444
-1473,11910
-1472,9247
-1471,11579
-1470,10520
-1469,10814
-1468,8518
-1467,9055
-1466,8280
-1465,11639
-1464,10093
-1463,10246
-1462,10116
-1461,8828
-1460,11421
-1459,10446
-1458,9844
-1457,11215
-1456,9044
-1455,10885
-1454,9027
-1453,10044
-1452,10005
-1451,8963
-1450,10216
-1449,11448
-1448,11964
-1447,9775
-1446,10774
-1445,9265
-1444,9869
-1443,11429
-1442,9697
-1441,10355
-1440,11313
-1439,9176
-1438,10600
-1437,7312
-1436,10142
-1435,9920
-1434,9802
-1433,10904
-1432,10430
-1431,10937
-1430,9448
-1429,10392
-1428,9891
-1427,8690
-1426,9819
-1425,11628
-1424,9214
-1423,9696
-1422,10448
-1421,8529
-1420,10283
-1419,9103
-1418,9650
-1417,10896
-1416,8762
-1415,9017
-1414,10887
-1413,8239
-1412,10528
-1411,8700
-1410,10017
-1409,9142
-1408,9895
-1407,10956
-1406,9137
-1405,10827
-1404,10198
-1403,8806
-1402,9580
-1401,9866
-1400,11253
-1399,8993
-1398,9076
-1397,11012
-1396,10245
-1395,10965
-1394,10476
-1393,10403
-1392,9602
-1391,10101
-1390,11223
-1389,10259
-1388,11254
-1387,10428
-1386,10093
-1385,8439
-1384,7704
-1383,10106
-1382,10517
-1381,9356
-1380,10458
-1379,10062
-1378,9686
-1377,9626
-1376,9549
-1375,9136
-1374,11682
-1373,10601
-1372,9262
-1371,11165
-1370,11562
-1369,10531
-1368,11689
-1367,9598
-1366,10168
-1365,9851
-1364,10033
-1363,10154
-1362,10907
-1361,10787
-1360,10523
-1359,9751
-1358,9242
-1357,9298
-1356,8486
-1355,10465
-1354,10769
-1353,8189
-1352,9858
-1351,9820
-1350,11066
-1349,12178
-1348,10425
-1347,10331
-1346,8047
-1345,10168
-1344,9815
-1343,11454
-1342,9283
-1341,10347
-1340,10909
-1339,11284
-1338,10374
-1337,9301
-1336,9070
-1335,10087
-1334,11364
-1333,10790
-1332,10138
-1331,8726
-1330,10464
-1329,11880
-1328,10770
-1327,8236
-1326,10214
-1325,9210
-1324,7894
-1323,10461
-1322,8089
-1321,9911
-1320,11503
-1319,11217
-1318,9312
-1317,9760
-1316,10377
-1315,10184
-1314,10252
-1313,8311
-1312,8439
-1311,9837
-1310,9894
-1309,11101
-1308,9261
-1307,9612
-1306,9238
-1305,8988
-1304,11046
-1303,10662
-1302,10251
-1301,9873
-1300,9873
-1299,11867
-1298,9174
-1297,10842
-1296,8957
-1295,9171
-1294,9141
-1293,7768
-1292,10143
-1291,10810
-1290,7342
-1289,10503
-1288,10109
-1287,8929
-1286,9658
-1285,11908
-1284,8744
-1283,11618
-1282,9725
-1281,8847
-1280,9730
-1279,10696
-1278,9879
-1277,9283
-1276,9114
-1275,11416
-1274,11148
-1273,8726
-1272,9548
-1271,8263
-1270,10839
-1269,10359
-1268,9901
-1267,9377
-1266,9899
-1265,11578
-1264,10568
-1263,10549
-1262,10399
-1261,9800
-1260,9107
-1259,8824
-1258,10178
-1257,8151
-1256,10095
-1255,10273
-1254,10681
-1253,8402
-1252,9797
-1251,9557
-1250,9855
-1249,10417
-1248,10674
-1247,8922
-1246,10248
-1245,10552
-1244,10919
-1243,9459
-1242,10688
-1241,10205
-1240,9582
-1239,11500
-1238,10454
-1237,9543
-1236,11768
-1235,10793
-1234,10118
-1233,8623
-1232,11678
-1231,10806
-1230,9483
-1229,12613
-1228,8763
-1227,8872
-1226,8792
-1225,7234
-1224,10081
-1223,8222
-1222,9186
-1221,9217
-1220,10059
-1219,8718
-1218,10781
-1217,9580
-1216,9720
-1215,10664
-1214,9437
-1213,10243
-1212,10537
-1211,8812
-1210,9403
-1209,10349
-1208,8460
-1207,10591
-1206,8200
-1205,10626
-1204,9189
-1203,10540
-1202,9384
-1201,9796
-1200,10523
-1199,10805
-1198,11585
-1197,12807
-1196,9499
-1195,9679
-1194,11319
-1193,8953
-1192,10447
-1191,10216
-1190,9012
-1189,10162
-1188,10750
-1187,9264
-1186,9281
-1185,8537
-1184,9664
-1183,10147
-1182,8699
-1181,10818
-1180,9502
-1179,9044
-1178,8931
-1177,9427
-1176,10053
-1175,9675
-1174,9607
-1173,9841
-1172,8995
-1171,9767
-1170,9724
-1169,8944
-1168,8707
-1167,9773
-1166,11349
-1165,9964
-1164,7551
-1163,10435
-1162,8324
-1161,11761
-1160,11345
-1159,10815
-1158,9736
-1157,10904
-1156,10391
-1155,8859
-1154,10419
-1153,9768
-1152,10075
-1151,10353
-1150,10834
-1149,9375
-1148,11116
-1147,10565
-1146,9718
-1145,8877
-1144,9218
-1143,9885
-1142,8355
-1141,9892
-1140,9134
-1139,8934
-1138,10710
-1137,10354
-1136,11255
-1135,9395
-1134,9611
-1133,11388
-1132,8713
-1131,7772
-1130,9850
-1129,9019
-1128,9068
-1127,9467
-1126,9340
-1125,10173
-1124,8631
-1123,9660
-1122,9183
-1121,7639
-1120,10972
-1119,9760
-1118,11249
-1117,11233
-1116,9434
-1115,10786
-1114,11239
-1113,9903
-1112,9388
-1111,10641
-1110,10962
-1109,9714
-1108,9368
-1107,9329
-1106,10281
-1105,11142
-1104,11051
-1103,10013
-1102,9577
-1101,9319
-1100,9680
-1099,8121
-1098,10336
-1097,9346
-1096,8270
-1095,8529
-1094,10322
-1093,7969
-1092,9610
-1091,12269
-1090,9126
-1089,8677
-1088,9787
-1087,9645
-1086,10000
-1085,10268
-1084,10488
-1083,10429
-1082,10654
-1081,9653
-1080,9296
-1079,10206
-1078,11455
-1077,9298
-1076,10262
-1075,11482
-1074,8605
-1073,8819
-1072,10148
-1071,9563
-1070,10096
-1069,10861
-1068,10877
-1067,8032
-1066,10159
-1065,8861
-1064,10704
-1063,10757
-1062,8681
-1061,10268
-1060,10638
-1059,10127
-1058,10789
-1057,9181
-1056,10972
-1055,10488
-1054,7851
-1053,9824
-1052,8742
-1051,9659
-1050,10333
-1049,9304
-1048,10452
-1047,11146
-1046,8518
-1045,10673
-1044,10395
-1043,10155
-1042,10253
-1041,10583
-1040,9635
-1039,9773
-1038,9606
-1037,11151
-1036,9868
-1035,9653
-1034,9667
-1033,10721
-1032,9555
-1031,7913
-1030,9689
-1029,10751
-1028,9177
-1027,10335
-1026,10594
-1025,10425
-1024,11294
-1023,10628
-1022,9476
-1021,10913
-1020,8844
-1019,10250
-1018,10409
-1017,9416
-1016,9103
-1015,9218
-1014,10333
-1013,10090
-1012,10173
-1011,10357
-1010,8918
-1009,10325
-1008,10167
-1007,8509
-1006,10236
-1005,9653
-1004,11167
-1003,10950
-1002,11310
-1001,10281
